,RNN_v3
14904,2280
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,1302
14913,
14914,
14915,
14916,
14917,
14918,2583
14919,
14920,
14921,1940
14922,
14923,
14924,
14925,
14926,1560
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,2582
14935,
14936,
14937,
14938,1920
14939,
14940,
14941,
14942,
14943,2905
14944,
14945,
14946,2462
14947,
14948,2583
14949,1920
14950,
14951,
14952,40
14953,
14954,
14955,
14956,
14957,2403
14958,
14959,
14960,
14961,
14962,
14963,
14964,2060
14965,
14966,2060
14967,1280
14968,
14969,2522
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,1140
14983,
14984,1300
14985,
14986,1560
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,40
14999,
15000,10
15001,
15002,
15003,
15004,
15005,1920
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,1281
15023,
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,2060
15036,
15037,
15038,
15039,1320
15040,
15041,1301
15042,
15043,
15044,
15045,2060
15046,
15047,1280
15048,
15049,
15050,
15051,
15052,
15053,
15054,2522
15055,
15056,2280
15057,1302
15058,
15059,
15060,
15061,1300
15062,2403
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,2583
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,2060
15084,
15085,
15086,
15087,2582
15088,
15089,
15090,
15091,
15092,
15093,2585
15094,
15095,
15096,
15097,
15098,
15099,40
15100,
15101,1920
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,2585
15111,
15112,
15113,1560
15114,
15115,
15116,
15117,
15118,1160
15119,1140
15120,
15121,
15122,
15123,
15124,1302
15125,
15126,
15127,1281
15128,
15129,
15130,1281
15131,1920
15132,
15133,
15134,1280
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,1560
15147,
15148,
15149,2583
15150,
15151,
15152,1320
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,1300
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,10
15178,
15179,1920
15180,
15181,
15182,2522
15183,
15184,
15185,
15186,40
15187,
15188,
15189,
15190,2583
15191,
15192,2522
15193,
15194,
15195,
15196,
15197,
15198,
15199,2905
15200,
15201,
15202,
15203,
15204,2403
15205,
15206,1281
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,2522
15215,2582
15216,
15217,1160
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,2522
15244,1280
15245,
15246,
15247,50
15248,
15249,
15250,
15251,
15252,2462
15253,
15254,
15255,1320
15256,
15257,
15258,
15259,
15260,
15261,
15262,10
15263,
15264,
15265,
15266,
15267,1280
15268,1140
15269,
15270,
15271,
15272,
15273,
15274,1302
15275,1302
15276,2280
15277,2060
15278,
15279,2705
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,1300
15293,
15294,1281
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,1940
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,1320
15321,1300
15322,
15323,1940
15324,
15325,2462
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,1280
15341,
15342,
15343,1320
15344,
15345,
15346,2060
15347,1300
15348,
15349,
15350,
15351,2220
15352,
15353,
15354,2462
15355,2583
15356,
15357,
15358,
15359,1320
15360,
15361,
15362,
15363,2060
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,1140
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,2583
15394,50
15395,
15396,
15397,1560
15398,
15399,50
15400,
15401,
15402,
15403,1300
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,1320
15441,
15442,
15443,
15444,1320
15445,
15446,1280
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,1302
15461,
15462,1301
15463,1160
15464,
15465,1920
15466,1560
15467,
15468,
15469,
15470,
15471,1300
15472,
15473,
15474,
15475,
15476,
15477,
15478,2522
15479,
15480,1281
15481,
15482,1140
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,2280
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,2582
15507,
15508,
15509,1920
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,2280
15518,
15519,
15520,1160
15521,2583
15522,
15523,
15524,
15525,50
15526,
15527,
15528,2522
15529,
15530,2583
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,1560
15551,
15552,
15553,
15554,
15555,
15556,
15557,1560
15558,
15559,
15560,
15561,1140
15562,2280
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,2583
15573,
15574,
15575,
15576,1281
15577,
15578,2522
15579,
15580,
15581,
15582,
15583,
15584,
15585,2583
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,1560
15603,1280
15604,
15605,
15606,
15607,
15608,1920
15609,
15610,
15611,
15612,1302
15613,
15614,
15615,
15616,
15617,1560
15618,1560
15619,
15620,
15621,
15622,
15623,2060
15624,
15625,
15626,1280
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,2280
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,2705
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,1320
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,10
15663,1320
15664,
15665,
15666,1560
15667,
15668,
15669,
15670,
15671,2583
15672,
15673,2060
15674,
15675,
15676,
15677,
15678,
15679,2582
15680,
15681,40
15682,1560
15683,
15684,
15685,
15686,
15687,1280
15688,
15689,
15690,
15691,
15692,1160
15693,
15694,
15695,
15696,
15697,1560
15698,
15699,
15700,
15701,
15702,1281
15703,
15704,
15705,
15706,
15707,
15708,
15709,1320
15710,
15711,
15712,
15713,2280
15714,
15715,2583
15716,
15717,2583
15718,
15719,
15720,
15721,
15722,2462
15723,
15724,
15725,2583
15726,2280
15727,40
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,2705
15737,
15738,
15739,
15740,
15741,
15742,2583
15743,2583
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,10
15753,1920
15754,
15755,2522
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,2522
15767,
15768,
15769,1920
15770,
15771,
15772,
15773,
15774,1320
15775,
15776,
15777,
15778,
15779,
15780,
15781,1300
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,2583
15808,
15809,1302
15810,
15811,
15812,
15813,
15814,
15815,1320
15816,
15817,
15818,
15819,
15820,2582
15821,
15822,2060
15823,
15824,2585
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,2583
15836,
15837,
15838,
15839,
15840,
15841,
15842,2280
15843,
15844,2583
15845,
15846,
15847,
15848,
15849,
15850,
15851,1920
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,1280
15863,
15864,
15865,
15866,
15867,
15868,
15869,2403
15870,
15871,2060
15872,
15873,
15874,
15875,2522
15876,
15877,
15878,1920
15879,
15880,
15881,2905
15882,
15883,
15884,
15885,1560
15886,
15887,40
15888,
15889,
15890,
15891,2583
15892,
15893,
15894,2060
15895,
15896,
15897,1920
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,2280
15911,
15912,2705
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,2583
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,1300
15938,2583
15939,
15940,1160
15941,
15942,
15943,2403
15944,2522
15945,
15946,
15947,
15948,
15949,
15950,
15951,2060
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,2583
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,2705
15976,1160
15977,
15978,2280
15979,
15980,
15981,
15982,
15983,
15984,
15985,2582
15986,
15987,
15988,
15989,
15990,1280
15991,
15992,50
15993,
15994,
15995,
15996,1940
15997,
15998,
15999,
16000,
16001,
16002,1280
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,1302
16019,
16020,
16021,
16022,1920
16023,
16024,
16025,
16026,
16027,
16028,1280
16029,
16030,2583
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,60
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,1140
16047,
16048,1160
16049,
16050,2583
16051,2403
16052,
16053,2705
16054,1160
16055,2705
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,1302
16064,2585
16065,
16066,
16067,
16068,
16069,
16070,
16071,2582
16072,1920
16073,2403
16074,
16075,
16076,
16077,
16078,2705
16079,
16080,
16081,
16082,
16083,
16084,1140
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,2280
16101,
16102,
16103,
16104,
16105,
16106,
16107,40
16108,
16109,
16110,
16111,2583
16112,
16113,2583
16114,
16115,1300
16116,
16117,2060
16118,
16119,
16120,
16121,
16122,
16123,1920
16124,
16125,
16126,1560
16127,
16128,
16129,
16130,
16131,1300
16132,2220
16133,
16134,
16135,
16136,1300
16137,2583
16138,
16139,
16140,
16141,1300
16142,
16143,
16144,1300
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,1280
16157,
16158,
16159,
16160,2280
16161,
16162,1320
16163,
16164,1560
16165,2403
16166,
16167,
16168,40
16169,
16170,2280
16171,
16172,
16173,
16174,2583
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,40
16189,
16190,
16191,
16192,
16193,
16194,1280
16195,
16196,2585
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,1320
16223,2403
16224,40
16225,
16226,
16227,1300
16228,
16229,
16230,
16231,2583
16232,
16233,1140
16234,2905
16235,2583
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,2583
16246,
16247,2403
16248,
16249,1920
16250,
16251,
16252,1280
16253,2582
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,2583
16262,
16263,
16264,2403
16265,
16266,2582
16267,
16268,
16269,2403
16270,
16271,1280
16272,
16273,
16274,2403
16275,1140
16276,2583
16277,
16278,
16279,
16280,10
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,2585
16294,
16295,
16296,
16297,
16298,
16299,2060
16300,
16301,1300
16302,2060
16303,
16304,
16305,2060
16306,
16307,2585
16308,
16309,
16310,
16311,2462
16312,
16313,
16314,2585
16315,
16316,
16317,1280
16318,
16319,
16320,
16321,
16322,
16323,2403
16324,
16325,
16326,
16327,
16328,
16329,2585
16330,
16331,1300
16332,1160
16333,
16334,
16335,
16336,2060
16337,
16338,
16339,2462
16340,
16341,1301
16342,
16343,1300
16344,2060
16345,
16346,
16347,
16348,
16349,2522
16350,
16351,
16352,
16353,1320
16354,2583
16355,2522
16356,
16357,2060
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,2522
16368,
16369,10
16370,2280
16371,
16372,2403
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,1560
16381,
16382,40
16383,
16384,
16385,
16386,50
16387,
16388,
16389,
16390,
16391,
16392,
16393,2280
16394,1300
16395,
16396,
16397,1280
16398,1160
16399,
16400,
16401,
16402,
16403,
16404,
16405,40
16406,
16407,
16408,1280
16409,2583
16410,
16411,
16412,
16413,1320
16414,
16415,
16416,
16417,
16418,
16419,1280
16420,
16421,2280
16422,
16423,40
16424,50
16425,
16426,10
16427,
16428,
16429,
16430,1140
16431,2280
16432,
16433,
16434,2522
16435,40
16436,
16437,2582
16438,
16439,
16440,
16441,
16442,
16443,2280
16444,
16445,
16446,50
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,1920
16456,
16457,
16458,1920
16459,
16460,2582
16461,1280
16462,
16463,
16464,
16465,
16466,
16467,2705
16468,
16469,
16470,
16471,
16472,
16473,
16474,1300
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,2583
16511,
16512,10
16513,
16514,1300
16515,
16516,2582
16517,1300
16518,
16519,
16520,
16521,
16522,1280
16523,
16524,
16525,2522
16526,
16527,2583
16528,
16529,2583
16530,
16531,
16532,
16533,
16534,1281
16535,
16536,
16537,10
16538,
16539,
16540,1160
16541,
16542,
16543,
16544,
16545,
16546,
16547,1280
16548,
16549,
16550,
16551,
16552,
16553,
16554,1180
16555,
16556,2522
16557,1280
16558,2583
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,2522
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,1920
16580,2280
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,1920
16597,
16598,1560
16599,
16600,
16601,
16602,
16603,
16604,1280
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,2705
16613,
16614,
16615,
16616,
16617,50
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,2583
16636,
16637,
16638,1560
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,1301
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,1281
16658,1920
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,2522
16671,
16672,
16673,
16674,
16675,2403
16676,
16677,
16678,2060
16679,
16680,1560
16681,
16682,
16683,
16684,
16685,
16686,1300
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,2583
16695,1560
16696,
16697,
16698,
16699,
16700,
16701,2583
16702,
16703,2403
16704,
16705,
16706,2280
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,2583
16731,
16732,
16733,
16734,
16735,2403
16736,2585
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,2060
16746,
16747,
16748,
16749,
16750,1920
16751,
16752,
16753,
16754,1920
16755,2583
16756,
16757,
16758,1160
16759,
16760,
16761,
16762,
16763,
16764,2583
16765,2522
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,2280
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,2585
16783,1160
16784,
16785,
16786,
16787,1140
16788,
16789,2280
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,1280
16801,1920
16802,
16803,1920
16804,
16805,
16806,
16807,
16808,2583
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,2905
16818,
16819,
16820,
16821,1320
16822,
16823,
16824,2583
16825,
16826,
16827,
16828,2583
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,2905
16842,2585
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,1560
16862,
16863,
16864,1300
16865,
16866,1920
16867,
16868,
16869,2280
16870,2462
16871,2280
16872,
16873,2583
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,1140
16886,
16887,
16888,
16889,
16890,
16891,2060
16892,
16893,
16894,
16895,2280
16896,
16897,
16898,2280
16899,
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,1160
16911,
16912,
16913,1300
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16933,2462
16934,
16935,10
16936,
16937,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,1140
16949,
16950,
16951,
16952,
16953,
16954,2705
16955,10
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,
16977,
16978,
16979,
16980,2280
16981,2585
16982,
16983,
16984,
16985,
16986,10
16987,
16988,
16989,
16990,1160
16991,
16992,
16993,2583
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,1302
17003,1281
17004,
17005,
17006,
17007,
17008,
17009,2583
17010,
17011,
17012,1320
17013,
17014,
17015,
17016,
17017,60
17018,
17019,
17020,2280
17021,
17022,
17023,
17024,
17025,
17026,2583
17027,
17028,
17029,
17030,1920
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,2522
17051,
17052,2403
17053,1160
17054,
17055,2705
17056,2585
17057,
17058,
17059,
17060,
17061,
17062,1560
17063,2583
17064,
17065,
17066,
17067,
17068,2060
17069,
17070,
17071,
17072,
17073,
17074,
17075,2462
17076,1160
17077,
17078,
17079,1920
17080,2522
17081,
17082,1300
17083,
17084,
17085,
17086,
17087,
17088,
17089,1560
17090,
17091,
17092,
17093,1560
17094,
17095,1180
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,1300
17110,
17111,
17112,
17113,1920
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,1281
17129,
17130,
17131,
17132,
17133,
17134,1920
17135,
17136,2522
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,2522
17148,
17149,1300
17150,1140
17151,
17152,
17153,
17154,
17155,2060
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,2403
17169,
17170,
17171,
17172,2583
17173,
17174,
17175,
17176,
17177,
17178,
17179,2705
17180,2583
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,2583
17210,
17211,
17212,2905
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,2522
17227,
17228,
17229,
17230,
17231,
17232,
17233,2060
17234,
17235,
17236,1160
17237,
17238,
17239,
17240,1280
17241,
17242,
17243,
17244,2522
17245,
17246,
17247,
17248,
17249,2583
17250,
17251,
17252,1302
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,1300
17263,1280
17264,
17265,
17266,
17267,
17268,1300
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,2583
17278,
17279,
17280,
17281,
17282,1300
17283,1281
17284,2583
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,2582
17294,
17295,
17296,
17297,
17298,2583
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,2280
17314,
17315,
17316,
17317,
17318,
17319,
17320,1560
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,2060
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,2522
17347,
17348,2583
17349,
17350,2583
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,2060
17365,
17366,
17367,
17368,
17369,
17370,60
17371,
17372,
17373,
17374,
17375,
17376,2060
17377,
17378,
17379,
17380,
17381,
17382,1320
17383,
17384,
17385,1280
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,2060
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,1280
17412,
17413,
17414,
17415,10
17416,
17417,2403
17418,
17419,10
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,40
17435,2583
17436,10
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,40
17445,
17446,
17447,
17448,
17449,60
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,1140
17458,
17459,
17460,
17461,
17462,
17463,
17464,2583
17465,
17466,10
17467,
17468,
17469,
17470,
17471,1302
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,1300
17485,1280
17486,2060
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,2403
17498,
17499,
17500,
17501,1180
17502,1160
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,1920
17516,10
